Pays,league,date,home,away,home_goal,away_team_goal
Netherlands,Netherlands Eredivisie,2010-11-14 00:00:00,AZ,Ajax,2,0
Netherlands,Netherlands Eredivisie,2010-11-20 00:00:00,Vitesse,Heracles Almelo,2,0
Netherlands,Netherlands Eredivisie,2010-11-20 00:00:00,De Graafschap,Roda JC Kerkrade,3,1
Netherlands,Netherlands Eredivisie,2010-11-20 00:00:00,Excelsior,VVV-Venlo,1,0
Netherlands,Netherlands Eredivisie,2010-11-20 00:00:00,FC Twente,AZ,1,2
Netherlands,Netherlands Eredivisie,2010-11-21 00:00:00,FC Utrecht,N.E.C.,4,0
Netherlands,Netherlands Eredivisie,2010-11-20 00:00:00,Ajax,PSV,0,0
Netherlands,Netherlands Eredivisie,2010-11-21 00:00:00,FC Groningen,Feyenoord,2,0
Netherlands,Netherlands Eredivisie,2010-11-21 00:00:00,ADO Den Haag,NAC Breda,3,0
Netherlands,Netherlands Eredivisie,2010-11-21 00:00:00,SC Heerenveen,Willem II,5,0
Netherlands,Netherlands Eredivisie,2010-11-26 00:00:00,NAC Breda,PSV,4,2
Netherlands,Netherlands Eredivisie,2010-11-27 00:00:00,Willem II,Excelsior,1,1
Netherlands,Netherlands Eredivisie,2010-11-27 00:00:00,Roda JC Kerkrade,FC Groningen,1,0
Netherlands,Netherlands Eredivisie,2010-11-27 00:00:00,AZ,SC Heerenveen,2,2
Netherlands,Netherlands Eredivisie,2010-11-27 00:00:00,N.E.C.,FC Twente,2,4
Netherlands,Netherlands Eredivisie,2010-11-28 00:00:00,Feyenoord,ADO Den Haag,2,1
Netherlands,Netherlands Eredivisie,2010-11-28 00:00:00,VVV-Venlo,Ajax,0,2
Netherlands,Netherlands Eredivisie,2010-11-28 00:00:00,Heracles Almelo,FC Utrecht,2,1
Netherlands,Netherlands Eredivisie,2010-11-28 00:00:00,De Graafschap,Vitesse,1,1
Netherlands,Netherlands Eredivisie,2010-12-03 00:00:00,FC Groningen,Vitesse,4,1
Netherlands,Netherlands Eredivisie,2010-12-04 00:00:00,PSV,Heracles Almelo,5,2
Netherlands,Netherlands Eredivisie,2010-12-05 00:00:00,FC Utrecht,SC Heerenveen,2,1
Netherlands,Netherlands Eredivisie,2010-12-04 00:00:00,FC Twente,De Graafschap,2,0
Netherlands,Netherlands Eredivisie,2010-12-15 00:00:00,Excelsior,NAC Breda,1,3
Netherlands,Netherlands Eredivisie,2010-12-14 00:00:00,VVV-Venlo,Roda JC Kerkrade,0,4
Netherlands,Netherlands Eredivisie,2010-12-04 00:00:00,Ajax,N.E.C.,1,1
Netherlands,Netherlands Eredivisie,2010-12-05 00:00:00,Willem II,Feyenoord,1,1
Netherlands,Netherlands Eredivisie,2010-12-05 00:00:00,ADO Den Haag,AZ,0,2
Netherlands,Netherlands Eredivisie,2010-12-10 00:00:00,Heracles Almelo,VVV-Venlo,2,2
Netherlands,Netherlands Eredivisie,2010-12-11 00:00:00,N.E.C.,Willem II,3,1
Netherlands,Netherlands Eredivisie,2010-12-11 00:00:00,De Graafschap,PSV,0,0
Netherlands,Netherlands Eredivisie,2010-12-11 00:00:00,Roda JC Kerkrade,ADO Den Haag,1,1
Netherlands,Netherlands Eredivisie,2010-12-11 00:00:00,NAC Breda,FC Utrecht,3,1
Netherlands,Netherlands Eredivisie,2010-12-12 00:00:00,Vitesse,Ajax,0,1
Netherlands,Netherlands Eredivisie,2010-12-12 00:00:00,FC Groningen,AZ,2,0
Netherlands,Netherlands Eredivisie,2010-12-12 00:00:00,SC Heerenveen,FC Twente,6,2
Netherlands,Netherlands Eredivisie,2010-12-12 00:00:00,Feyenoord,Excelsior,1,0
Netherlands,Netherlands Eredivisie,2011-01-19 00:00:00,FC Twente,Heracles Almelo,5,0
Netherlands,Netherlands Eredivisie,2010-12-18 00:00:00,Excelsior,FC Groningen,2,2
Netherlands,Netherlands Eredivisie,2010-12-18 00:00:00,ADO Den Haag,Willem II,2,1
Netherlands,Netherlands Eredivisie,2010-12-18 00:00:00,SC Heerenveen,De Graafschap,4,0
Netherlands,Netherlands Eredivisie,2010-12-18 00:00:00,NAC Breda,Vitesse,1,1
Netherlands,Netherlands Eredivisie,2011-01-19 00:00:00,Ajax,Feyenoord,2,0
Netherlands,Netherlands Eredivisie,2011-01-19 00:00:00,VVV-Venlo,FC Utrecht,1,2
Netherlands,Netherlands Eredivisie,2011-01-19 00:00:00,AZ,N.E.C.,2,2
Netherlands,Netherlands Eredivisie,2010-12-19 00:00:00,PSV,Roda JC Kerkrade,3,1
Netherlands,Netherlands Eredivisie,2010-08-14 00:00:00,PSV,De Graafschap,6,0
Netherlands,Netherlands Eredivisie,2010-08-14 00:00:00,VVV-Venlo,Heracles Almelo,1,0
Netherlands,Netherlands Eredivisie,2010-08-14 00:00:00,Ajax,Vitesse,4,2
Netherlands,Netherlands Eredivisie,2010-08-14 00:00:00,AZ,FC Groningen,1,1
Netherlands,Netherlands Eredivisie,2010-08-14 00:00:00,FC Twente,SC Heerenveen,0,0
Netherlands,Netherlands Eredivisie,2010-08-15 00:00:00,FC Utrecht,NAC Breda,3,1
Netherlands,Netherlands Eredivisie,2010-08-15 00:00:00,Excelsior,Feyenoord,3,2
Netherlands,Netherlands Eredivisie,2010-08-15 00:00:00,Willem II,N.E.C.,3,5
Netherlands,Netherlands Eredivisie,2010-08-15 00:00:00,ADO Den Haag,Roda JC Kerkrade,1,3
Netherlands,Netherlands Eredivisie,2011-01-21 00:00:00,ADO Den Haag,SC Heerenveen,3,1
Netherlands,Netherlands Eredivisie,2011-01-22 00:00:00,N.E.C.,NAC Breda,2,2
Netherlands,Netherlands Eredivisie,2011-01-22 00:00:00,Willem II,Vitesse,1,0
Netherlands,Netherlands Eredivisie,2011-01-22 00:00:00,Heracles Almelo,AZ,0,0
Netherlands,Netherlands Eredivisie,2011-01-22 00:00:00,Feyenoord,De Graafschap,0,1
Netherlands,Netherlands Eredivisie,2011-01-23 00:00:00,Roda JC Kerkrade,Excelsior,3,0
Netherlands,Netherlands Eredivisie,2011-01-23 00:00:00,FC Utrecht,Ajax,3,0
Netherlands,Netherlands Eredivisie,2011-01-23 00:00:00,FC Groningen,FC Twente,1,2
Netherlands,Netherlands Eredivisie,2011-01-23 00:00:00,VVV-Venlo,PSV,0,3
Netherlands,Netherlands Eredivisie,2011-01-28 00:00:00,N.E.C.,Heracles Almelo,1,1
Netherlands,Netherlands Eredivisie,2011-02-01 00:00:00,De Graafschap,FC Utrecht,0,0
Netherlands,Netherlands Eredivisie,2011-01-29 00:00:00,Vitesse,Roda JC Kerkrade,5,2
Netherlands,Netherlands Eredivisie,2011-01-29 00:00:00,AZ,VVV-Venlo,6,1
Netherlands,Netherlands Eredivisie,2011-01-29 00:00:00,PSV,Willem II,2,1
Netherlands,Netherlands Eredivisie,2011-01-30 00:00:00,NAC Breda,Ajax,0,3
Netherlands,Netherlands Eredivisie,2011-01-30 00:00:00,SC Heerenveen,FC Groningen,1,4
Netherlands,Netherlands Eredivisie,2011-01-30 00:00:00,Excelsior,ADO Den Haag,1,5
Netherlands,Netherlands Eredivisie,2011-01-30 00:00:00,FC Twente,Feyenoord,2,1
Netherlands,Netherlands Eredivisie,2011-02-04 00:00:00,Ajax,De Graafschap,2,0
Netherlands,Netherlands Eredivisie,2011-02-05 00:00:00,SC Heerenveen,N.E.C.,0,0
Netherlands,Netherlands Eredivisie,2011-02-05 00:00:00,VVV-Venlo,NAC Breda,3,0
Netherlands,Netherlands Eredivisie,2011-02-05 00:00:00,PSV,ADO Den Haag,0,1
Netherlands,Netherlands Eredivisie,2011-02-05 00:00:00,Excelsior,AZ,2,1
Netherlands,Netherlands Eredivisie,2011-02-06 00:00:00,FC Groningen,Willem II,7,1
Netherlands,Netherlands Eredivisie,2011-02-06 00:00:00,FC Utrecht,FC Twente,1,1
Netherlands,Netherlands Eredivisie,2011-02-06 00:00:00,Vitesse,Feyenoord,1,1
Netherlands,Netherlands Eredivisie,2011-02-06 00:00:00,Heracles Almelo,Roda JC Kerkrade,1,0
Netherlands,Netherlands Eredivisie,2011-02-12 00:00:00,AZ,PSV,0,4
Netherlands,Netherlands Eredivisie,2011-02-12 00:00:00,Willem II,FC Utrecht,3,3
Netherlands,Netherlands Eredivisie,2011-02-12 00:00:00,Feyenoord,Heracles Almelo,2,1
Netherlands,Netherlands Eredivisie,2011-02-12 00:00:00,ADO Den Haag,VVV-Venlo,3,0
Netherlands,Netherlands Eredivisie,2011-02-12 00:00:00,FC Twente,Vitesse,1,0
Netherlands,Netherlands Eredivisie,2011-02-13 00:00:00,NAC Breda,SC Heerenveen,0,2
Netherlands,Netherlands Eredivisie,2011-02-13 00:00:00,De Graafschap,FC Groningen,1,1
Netherlands,Netherlands Eredivisie,2011-02-13 00:00:00,Roda JC Kerkrade,Ajax,2,2
Netherlands,Netherlands Eredivisie,2011-02-13 00:00:00,N.E.C.,Excelsior,2,0
Netherlands,Netherlands Eredivisie,2011-02-18 00:00:00,FC Utrecht,Heracles Almelo,1,1
Netherlands,Netherlands Eredivisie,2011-02-20 00:00:00,PSV,NAC Breda,4,1
Netherlands,Netherlands Eredivisie,2011-02-19 00:00:00,SC Heerenveen,AZ,0,2
Netherlands,Netherlands Eredivisie,2011-02-19 00:00:00,Excelsior,Willem II,4,0
Netherlands,Netherlands Eredivisie,2011-02-20 00:00:00,FC Twente,N.E.C.,1,1
Netherlands,Netherlands Eredivisie,2011-02-20 00:00:00,Ajax,VVV-Venlo,1,0
Netherlands,Netherlands Eredivisie,2011-02-20 00:00:00,Vitesse,De Graafschap,2,0
Netherlands,Netherlands Eredivisie,2011-02-20 00:00:00,ADO Den Haag,Feyenoord,2,2
Netherlands,Netherlands Eredivisie,2011-02-19 00:00:00,FC Groningen,Roda JC Kerkrade,1,4
Netherlands,Netherlands Eredivisie,2011-02-25 00:00:00,VVV-Venlo,Excelsior,1,0
Netherlands,Netherlands Eredivisie,2011-02-26 00:00:00,NAC Breda,ADO Den Haag,3,2
Netherlands,Netherlands Eredivisie,2011-02-26 00:00:00,Heracles Almelo,Vitesse,6,1
Netherlands,Netherlands Eredivisie,2011-02-26 00:00:00,Willem II,SC Heerenveen,4,3
Netherlands,Netherlands Eredivisie,2011-02-26 00:00:00,Roda JC Kerkrade,De Graafschap,1,1
Netherlands,Netherlands Eredivisie,2011-02-27 00:00:00,Feyenoord,FC Groningen,5,1
Netherlands,Netherlands Eredivisie,2011-02-27 00:00:00,AZ,FC Twente,2,1
Netherlands,Netherlands Eredivisie,2011-02-27 00:00:00,PSV,Ajax,0,0
Netherlands,Netherlands Eredivisie,2011-02-27 00:00:00,N.E.C.,FC Utrecht,1,1
Netherlands,Netherlands Eredivisie,2011-03-04 00:00:00,De Graafschap,Willem II,2,1
Netherlands,Netherlands Eredivisie,2011-03-05 00:00:00,Excelsior,PSV,2,3
Netherlands,Netherlands Eredivisie,2011-03-05 00:00:00,FC Twente,NAC Breda,2,0
Netherlands,Netherlands Eredivisie,2011-03-05 00:00:00,Vitesse,VVV-Venlo,2,0
Netherlands,Netherlands Eredivisie,2011-03-05 00:00:00,ADO Den Haag,N.E.C.,5,1
Netherlands,Netherlands Eredivisie,2011-03-06 00:00:00,SC Heerenveen,Feyenoord,0,1
Netherlands,Netherlands Eredivisie,2011-03-06 00:00:00,FC Utrecht,Roda JC Kerkrade,1,1
Netherlands,Netherlands Eredivisie,2011-03-06 00:00:00,FC Groningen,Heracles Almelo,1,4
Netherlands,Netherlands Eredivisie,2011-03-06 00:00:00,Ajax,AZ,4,0
Netherlands,Netherlands Eredivisie,2011-03-13 00:00:00,N.E.C.,PSV,2,2
Netherlands,Netherlands Eredivisie,2011-03-12 00:00:00,Roda JC Kerkrade,AZ,1,2
Netherlands,Netherlands Eredivisie,2011-03-13 00:00:00,FC Twente,VVV-Venlo,2,1
Netherlands,Netherlands Eredivisie,2011-03-12 00:00:00,Vitesse,SC Heerenveen,1,1
Netherlands,Netherlands Eredivisie,2011-03-12 00:00:00,Heracles Almelo,Excelsior,4,1
Netherlands,Netherlands Eredivisie,2011-03-11 00:00:00,FC Utrecht,FC Groningen,1,0
Netherlands,Netherlands Eredivisie,2011-03-13 00:00:00,Feyenoord,NAC Breda,2,1
Netherlands,Netherlands Eredivisie,2011-03-13 00:00:00,De Graafschap,ADO Den Haag,1,0
Netherlands,Netherlands Eredivisie,2011-03-13 00:00:00,Willem II,Ajax,1,3
Netherlands,Netherlands Eredivisie,2011-03-18 00:00:00,AZ,Vitesse,3,1
Netherlands,Netherlands Eredivisie,2011-03-19 00:00:00,N.E.C.,De Graafschap,1,0
Netherlands,Netherlands Eredivisie,2011-03-19 00:00:00,VVV-Venlo,Willem II,0,0
Netherlands,Netherlands Eredivisie,2011-03-20 00:00:00,PSV,FC Utrecht,1,0
Netherlands,Netherlands Eredivisie,2011-03-19 00:00:00,NAC Breda,FC Groningen,0,1
Netherlands,Netherlands Eredivisie,2011-03-19 00:00:00,Heracles Almelo,SC Heerenveen,4,2
Netherlands,Netherlands Eredivisie,2011-03-20 00:00:00,ADO Den Haag,Ajax,3,2
Netherlands,Netherlands Eredivisie,2011-03-20 00:00:00,Roda JC Kerkrade,Feyenoord,3,0
Netherlands,Netherlands Eredivisie,2011-03-20 00:00:00,Excelsior,FC Twente,0,2
Netherlands,Netherlands Eredivisie,2011-04-02 00:00:00,De Graafschap,NAC Breda,1,3
Netherlands,Netherlands Eredivisie,2011-04-02 00:00:00,Feyenoord,AZ,0,1
Netherlands,Netherlands Eredivisie,2011-04-02 00:00:00,SC Heerenveen,Excelsior,2,3
Netherlands,Netherlands Eredivisie,2011-04-02 00:00:00,Willem II,Roda JC Kerkrade,4,5
Netherlands,Netherlands Eredivisie,2011-04-02 00:00:00,FC Twente,PSV,2,0
Netherlands,Netherlands Eredivisie,2011-04-03 00:00:00,Ajax,Heracles Almelo,3,0
Netherlands,Netherlands Eredivisie,2011-04-03 00:00:00,Vitesse,N.E.C.,2,1
Netherlands,Netherlands Eredivisie,2011-04-03 00:00:00,FC Groningen,VVV-Venlo,3,2
Netherlands,Netherlands Eredivisie,2011-04-03 00:00:00,FC Utrecht,ADO Den Haag,2,3
Netherlands,Netherlands Eredivisie,2010-08-20 00:00:00,Excelsior,N.E.C.,4,2
Netherlands,Netherlands Eredivisie,2010-08-21 00:00:00,FC Groningen,De Graafschap,2,1
Netherlands,Netherlands Eredivisie,2010-08-21 00:00:00,Ajax,Roda JC Kerkrade,3,0
Netherlands,Netherlands Eredivisie,2010-08-21 00:00:00,Vitesse,FC Twente,0,3
Netherlands,Netherlands Eredivisie,2010-08-21 00:00:00,SC Heerenveen,NAC Breda,3,1
Netherlands,Netherlands Eredivisie,2010-08-22 00:00:00,FC Utrecht,Willem II,3,0
Netherlands,Netherlands Eredivisie,2010-08-22 00:00:00,Heracles Almelo,Feyenoord,1,1
Netherlands,Netherlands Eredivisie,2010-08-22 00:00:00,PSV,AZ,3,1
Netherlands,Netherlands Eredivisie,2010-08-22 00:00:00,VVV-Venlo,ADO Den Haag,2,3
Netherlands,Netherlands Eredivisie,2011-04-10 00:00:00,PSV,SC Heerenveen,2,2
Netherlands,Netherlands Eredivisie,2011-04-09 00:00:00,VVV-Venlo,N.E.C.,1,4
Netherlands,Netherlands Eredivisie,2011-04-09 00:00:00,ADO Den Haag,Vitesse,1,0
Netherlands,Netherlands Eredivisie,2011-04-09 00:00:00,Excelsior,De Graafschap,0,0
Netherlands,Netherlands Eredivisie,2011-04-09 00:00:00,Willem II,Heracles Almelo,2,6
Netherlands,Netherlands Eredivisie,2011-04-08 00:00:00,AZ,NAC Breda,1,1
Netherlands,Netherlands Eredivisie,2011-04-10 00:00:00,FC Twente,Roda JC Kerkrade,1,1
Netherlands,Netherlands Eredivisie,2011-04-10 00:00:00,Ajax,FC Groningen,2,0
Netherlands,Netherlands Eredivisie,2011-04-10 00:00:00,FC Utrecht,Feyenoord,0,4
Netherlands,Netherlands Eredivisie,2011-04-15 00:00:00,SC Heerenveen,FC Utrecht,3,0
Netherlands,Netherlands Eredivisie,2011-04-16 00:00:00,Roda JC Kerkrade,VVV-Venlo,5,2
Netherlands,Netherlands Eredivisie,2011-04-16 00:00:00,NAC Breda,Excelsior,1,2
Netherlands,Netherlands Eredivisie,2011-04-16 00:00:00,Vitesse,FC Groningen,2,1
Netherlands,Netherlands Eredivisie,2011-04-17 00:00:00,Heracles Almelo,PSV,0,2
Netherlands,Netherlands Eredivisie,2011-04-17 00:00:00,De Graafschap,FC Twente,1,1
Netherlands,Netherlands Eredivisie,2011-04-16 00:00:00,AZ,ADO Den Haag,3,1
Netherlands,Netherlands Eredivisie,2011-04-17 00:00:00,N.E.C.,Ajax,1,2
Netherlands,Netherlands Eredivisie,2011-04-17 00:00:00,Feyenoord,Willem II,6,1
Netherlands,Netherlands Eredivisie,2011-04-22 00:00:00,ADO Den Haag,FC Twente,1,2
Netherlands,Netherlands Eredivisie,2011-04-23 00:00:00,Willem II,AZ,2,1
Netherlands,Netherlands Eredivisie,2011-04-23 00:00:00,VVV-Venlo,SC Heerenveen,2,2
Netherlands,Netherlands Eredivisie,2011-04-23 00:00:00,Heracles Almelo,De Graafschap,2,0
Netherlands,Netherlands Eredivisie,2011-04-23 00:00:00,Roda JC Kerkrade,NAC Breda,5,1
Netherlands,Netherlands Eredivisie,2011-04-24 00:00:00,Ajax,Excelsior,4,1
Netherlands,Netherlands Eredivisie,2011-04-24 00:00:00,FC Groningen,N.E.C.,3,1
Netherlands,Netherlands Eredivisie,2011-04-24 00:00:00,FC Utrecht,Vitesse,4,2
Netherlands,Netherlands Eredivisie,2011-04-24 00:00:00,Feyenoord,PSV,3,1
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,Excelsior,FC Utrecht,3,1
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,FC Twente,Willem II,4,0
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,SC Heerenveen,Ajax,1,2
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,VVV-Venlo,Feyenoord,3,2
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,NAC Breda,Heracles Almelo,1,2
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,PSV,Vitesse,2,1
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,AZ,De Graafschap,5,1
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,ADO Den Haag,FC Groningen,2,4
Netherlands,Netherlands Eredivisie,2011-05-01 00:00:00,N.E.C.,Roda JC Kerkrade,5,0
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,Willem II,NAC Breda,0,1
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,Roda JC Kerkrade,SC Heerenveen,0,0
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,Heracles Almelo,ADO Den Haag,3,0
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,Feyenoord,N.E.C.,1,1
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,De Graafschap,VVV-Venlo,1,0
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,FC Utrecht,AZ,5,1
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,Vitesse,Excelsior,1,4
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,FC Groningen,PSV,0,0
Netherlands,Netherlands Eredivisie,2011-05-15 00:00:00,Ajax,FC Twente,3,1
Netherlands,Netherlands Eredivisie,2010-08-27 00:00:00,Willem II,FC Groningen,0,3
Netherlands,Netherlands Eredivisie,2010-08-28 00:00:00,NAC Breda,VVV-Venlo,2,0
Netherlands,Netherlands Eredivisie,2010-08-28 00:00:00,Roda JC Kerkrade,Heracles Almelo,4,2
Netherlands,Netherlands Eredivisie,2010-08-28 00:00:00,N.E.C.,SC Heerenveen,2,2
Netherlands,Netherlands Eredivisie,2010-08-29 00:00:00,AZ,Excelsior,1,1
Netherlands,Netherlands Eredivisie,2010-08-29 00:00:00,FC Twente,FC Utrecht,4,0
Netherlands,Netherlands Eredivisie,2010-08-29 00:00:00,Feyenoord,Vitesse,4,0
Netherlands,Netherlands Eredivisie,2010-08-29 00:00:00,De Graafschap,Ajax,0,5
Netherlands,Netherlands Eredivisie,2010-08-29 00:00:00,ADO Den Haag,PSV,2,2
Netherlands,Netherlands Eredivisie,2010-09-11 00:00:00,Excelsior,Heracles Almelo,2,1
Netherlands,Netherlands Eredivisie,2010-09-11 00:00:00,VVV-Venlo,FC Twente,1,2
Netherlands,Netherlands Eredivisie,2010-09-11 00:00:00,PSV,N.E.C.,3,1
Netherlands,Netherlands Eredivisie,2010-09-11 00:00:00,SC Heerenveen,Vitesse,2,1
Netherlands,Netherlands Eredivisie,2010-09-11 00:00:00,Ajax,Willem II,2,0
Netherlands,Netherlands Eredivisie,2010-09-12 00:00:00,ADO Den Haag,De Graafschap,2,2
Netherlands,Netherlands Eredivisie,2010-09-12 00:00:00,FC Groningen,FC Utrecht,1,0
Netherlands,Netherlands Eredivisie,2010-09-12 00:00:00,NAC Breda,Feyenoord,2,0
Netherlands,Netherlands Eredivisie,2010-09-11 00:00:00,AZ,Roda JC Kerkrade,1,2
Netherlands,Netherlands Eredivisie,2010-09-17 00:00:00,De Graafschap,SC Heerenveen,3,2
Netherlands,Netherlands Eredivisie,2010-09-18 00:00:00,FC Groningen,Excelsior,2,0
Netherlands,Netherlands Eredivisie,2010-09-18 00:00:00,Vitesse,NAC Breda,0,0
Netherlands,Netherlands Eredivisie,2010-09-18 00:00:00,Willem II,ADO Den Haag,2,4
Netherlands,Netherlands Eredivisie,2010-09-19 00:00:00,N.E.C.,AZ,0,1
Netherlands,Netherlands Eredivisie,2010-09-19 00:00:00,Roda JC Kerkrade,PSV,0,0
Netherlands,Netherlands Eredivisie,2010-09-19 00:00:00,FC Utrecht,VVV-Venlo,3,2
Netherlands,Netherlands Eredivisie,2010-09-19 00:00:00,Heracles Almelo,FC Twente,0,0
Netherlands,Netherlands Eredivisie,2010-09-19 00:00:00,Feyenoord,Ajax,1,2
Netherlands,Netherlands Eredivisie,2010-09-25 00:00:00,SC Heerenveen,Roda JC Kerkrade,2,2
Netherlands,Netherlands Eredivisie,2010-09-25 00:00:00,FC Twente,Ajax,2,2
Netherlands,Netherlands Eredivisie,2010-09-25 00:00:00,PSV,FC Groningen,1,1
Netherlands,Netherlands Eredivisie,2010-09-25 00:00:00,AZ,FC Utrecht,1,0
Netherlands,Netherlands Eredivisie,2010-09-25 00:00:00,ADO Den Haag,Heracles Almelo,3,2
Netherlands,Netherlands Eredivisie,2010-09-26 00:00:00,Excelsior,Vitesse,0,2
Netherlands,Netherlands Eredivisie,2010-09-26 00:00:00,VVV-Venlo,De Graafschap,1,0
Netherlands,Netherlands Eredivisie,2010-09-26 00:00:00,NAC Breda,Willem II,2,1
Netherlands,Netherlands Eredivisie,2010-09-26 00:00:00,N.E.C.,Feyenoord,3,0
Netherlands,Netherlands Eredivisie,2010-10-01 00:00:00,Vitesse,Willem II,0,0
Netherlands,Netherlands Eredivisie,2010-10-02 00:00:00,NAC Breda,N.E.C.,2,0
Netherlands,Netherlands Eredivisie,2010-10-02 00:00:00,Excelsior,Roda JC Kerkrade,1,2
Netherlands,Netherlands Eredivisie,2010-10-03 00:00:00,FC Twente,FC Groningen,4,2
Netherlands,Netherlands Eredivisie,2010-10-03 00:00:00,AZ,Heracles Almelo,2,1
Netherlands,Netherlands Eredivisie,2010-10-03 00:00:00,De Graafschap,Feyenoord,1,1
Netherlands,Netherlands Eredivisie,2010-10-03 00:00:00,Ajax,FC Utrecht,1,2
Netherlands,Netherlands Eredivisie,2010-10-03 00:00:00,PSV,VVV-Venlo,3,0
Netherlands,Netherlands Eredivisie,2010-10-03 00:00:00,SC Heerenveen,ADO Den Haag,0,0
Netherlands,Netherlands Eredivisie,2010-10-16 00:00:00,Ajax,NAC Breda,3,0
Netherlands,Netherlands Eredivisie,2010-10-16 00:00:00,FC Utrecht,De Graafschap,2,2
Netherlands,Netherlands Eredivisie,2010-10-16 00:00:00,Feyenoord,FC Twente,0,1
Netherlands,Netherlands Eredivisie,2010-10-16 00:00:00,ADO Den Haag,Excelsior,2,1
Netherlands,Netherlands Eredivisie,2010-10-16 00:00:00,VVV-Venlo,AZ,0,1
Netherlands,Netherlands Eredivisie,2010-10-17 00:00:00,Willem II,PSV,2,4
Netherlands,Netherlands Eredivisie,2010-10-17 00:00:00,FC Groningen,SC Heerenveen,1,0
Netherlands,Netherlands Eredivisie,2010-10-17 00:00:00,Heracles Almelo,N.E.C.,3,2
Netherlands,Netherlands Eredivisie,2010-10-17 00:00:00,Roda JC Kerkrade,Vitesse,4,1
Netherlands,Netherlands Eredivisie,2011-08-05 00:00:00,Excelsior,Feyenoord,0,2
Netherlands,Netherlands Eredivisie,2011-08-06 00:00:00,VVV-Venlo,FC Utrecht,0,0
Netherlands,Netherlands Eredivisie,2011-08-06 00:00:00,SC Heerenveen,N.E.C.,2,2
Netherlands,Netherlands Eredivisie,2011-08-06 00:00:00,RKC Waalwijk,Heracles Almelo,2,2
Netherlands,Netherlands Eredivisie,2011-08-06 00:00:00,Roda JC Kerkrade,FC Groningen,2,1
Netherlands,Netherlands Eredivisie,2011-08-07 00:00:00,De Graafschap,Ajax,1,4
Netherlands,Netherlands Eredivisie,2011-08-07 00:00:00,ADO Den Haag,Vitesse,0,0
Netherlands,Netherlands Eredivisie,2011-08-07 00:00:00,AZ,PSV,3,1
Netherlands,Netherlands Eredivisie,2011-08-07 00:00:00,NAC Breda,FC Twente,0,1
Netherlands,Netherlands Eredivisie,2011-10-21 00:00:00,De Graafschap,NAC Breda,3,1
Netherlands,Netherlands Eredivisie,2011-10-22 00:00:00,VVV-Venlo,RKC Waalwijk,4,1
Netherlands,Netherlands Eredivisie,2011-10-22 00:00:00,Excelsior,Heracles Almelo,0,2
Netherlands,Netherlands Eredivisie,2011-10-22 00:00:00,ADO Den Haag,N.E.C.,1,0
Netherlands,Netherlands Eredivisie,2011-10-22 00:00:00,FC Utrecht,SC Heerenveen,1,4
Netherlands,Netherlands Eredivisie,2011-10-23 00:00:00,Ajax,Feyenoord,1,1
Netherlands,Netherlands Eredivisie,2011-10-23 00:00:00,AZ,Roda JC Kerkrade,1,0
Netherlands,Netherlands Eredivisie,2011-10-23 00:00:00,FC Groningen,FC Twente,1,1
Netherlands,Netherlands Eredivisie,2011-10-23 00:00:00,Vitesse,PSV,1,1
Netherlands,Netherlands Eredivisie,2011-10-28 00:00:00,NAC Breda,VVV-Venlo,3,1
Netherlands,Netherlands Eredivisie,2011-10-29 00:00:00,Roda JC Kerkrade,Ajax,0,4
Netherlands,Netherlands Eredivisie,2011-10-29 00:00:00,Excelsior,RKC Waalwijk,1,0
Netherlands,Netherlands Eredivisie,2011-10-29 00:00:00,SC Heerenveen,ADO Den Haag,4,0
Netherlands,Netherlands Eredivisie,2011-10-29 00:00:00,FC Twente,PSV,2,2
Netherlands,Netherlands Eredivisie,2011-10-30 00:00:00,De Graafschap,Vitesse,0,1
